1071,129,8
1071,151,8
1071,153,8
1071,204,8
1071,245,9
1071,258,8
1071,272,10
1071,319,7
1071,330,6
1071,337,10
1071,358,8
1071,392,8
1071,411,8
1071,419,8
1071,429,8
1071,432,7
1071,484,7
1071,530,9
1071,551,7
1071,585,8
1071,610,8
1071,611,9
1071,619,6
1071,648,7
1071,649,8
1071,660,6
1071,665,5
1071,672,6
1071,675,9
1071,679,7
1071,728,8
1071,737,7
1071,738,8
1071,743,7
1071,774,4
1071,816,6
1071,848,5
1071,888,8
1071,907,7
1071,921,8
1071,1004,4
1071,1008,5
1071,1012,7
1071,1033,4
1071,1056,5
1071,1058,4
1071,1134,8
1071,1138,6
1071,1140,7
1071,1145,7
1071,1158,5
1071,1178,5
1071,1236,7
1071,1304,6
1071,1306,8
1071,1417,6
1071,1551,6
1071,1559,7
1071,1591,8
1071,1592,6
1071,1618,7
1071,1703,5
1071,2496,10
1071,2501,9
1071,2547,5
1071,2849,9
1071,2887,5
1071,2894,3
1071,2911,8
1071,2944,7
1071,3028,5
1071,3088,6
1071,3123,7
1071,3129,5
1071,3202,2
1071,3257,1
1071,3311,5
1071,3319,4
1071,3383,6
1071,3423,6
1071,3424,7
1071,3443,8
1071,3455,3
1071,3456,7
1071,3465,6
1071,3481,8
1071,3487,7
1071,3496,6
1071,3518,9
1071,3545,9
1071,3554,9
1071,3556,4
1071,3557,7
1071,3586,5
1071,3594,6
1071,3606,3
1071,3613,8
1071,3630,10
1071,3632,4
1071,3646,8
1071,3651,5
1071,3733,3
1071,3734,6
1071,3756,7
1071,3764,7
1071,3767,6
1071,3770,6
1071,3773,8
1071,3781,6
1071,3782,7
1071,3785,3
1071,3787,9
1071,3800,8
1071,3810,8
1071,3811,9
1071,3826,7
1071,3836,4
1071,3844,5
1071,3918,6
1071,3920,3
1071,3947,7
1071,3950,5
1071,3951,6
1071,3959,4
1071,3962,5
1071,3966,7
1071,3978,5
1071,4016,6
1071,4029,6
1071,4045,7
1071,4067,6
1071,4111,5
1071,4128,3
1071,4133,8
1071,4135,3
1071,4142,6
1071,4143,7
1071,4145,5
1071,4187,6
1071,4194,4
1071,4241,8
1071,4245,6
1071,4269,5
1071,4277,6
1071,4284,5
1071,4311,7
1071,4349,3
1071,4351,7
1071,4359,7
1071,4364,8
1071,4421,6
1071,4489,5
1071,4513,8
1071,4516,2
1071,4550,6
1071,4553,4
1071,4587,5
1071,4626,6
1072,65,10
1072,90,10
1072,189,9
1072,331,10
1072,342,5
1072,1455,9
1072,1557,9
1072,1656,8
1072,1672,4
1072,1691,7
1072,1715,9
1072,1728,7
1072,1979,8
1072,2158,10
1072,2328,8
1072,2332,9
1072,2410,10
1072,2512,5
1072,2635,7
1072,2641,9
1072,2926,6
1072,2981,3
1072,3021,5
1072,3159,10
1072,3382,3
1072,3502,10
1072,3574,4
1072,3669,10
1072,3760,5
1072,3883,5
1072,4663,5
1073,1316,10
1073,2417,10
1074,2541,7
1074,2927,6
1074,3246,6
1074,4398,2
1075,2417,1
1075,2601,1
1076,3105,10
1077,3142,6
1077,3869,7
1078,1003,9
1078,3234,4
1079,1669,8
1079,3427,7
1079,3588,4
1080,1787,9
1080,1912,10
1080,2113,7
1080,2417,9
1080,2510,9
1080,2618,7
1080,3321,9
1080,3948,2
1082,1457,10
1082,1761,10
1082,1941,9
1082,1956,1
1082,2103,10
1082,2219,8
1082,2311,8
1082,2584,4
1082,2652,7
1082,2676,10
1082,2762,10
1082,2855,6
1082,3107,8
1082,3252,6
1082,3438,6
1082,3616,9
1082,3707,8
1082,3779,10
1082,3892,1
1083,2960,3
1083,2978,4
1083,3215,6
1083,3234,6
1083,3294,8
1083,3518,8
1083,3770,6
1084,705,8
1084,1233,6
1084,1629,9
1084,1659,8
1084,2369,10
1084,2430,7
1084,2646,6
1084,2827,7
1084,2870,8
1084,3142,8
1084,3318,7
1084,3480,9
1084,3524,9
1085,3715,8
1085,3726,7
1086,2975,10
1086,3355,10
1087,693,9
1087,812,8
1087,1154,10
1087,1260,9
1087,1332,9
1087,1349,9
1087,1440,10
1087,1684,9
1087,1820,9
1087,1928,6
1087,2072,6
1087,2123,4
1087,2180,8
1087,2417,8
1087,2496,4
1087,2512,3
1087,2551,10
1087,2580,3
1087,2585,9
1087,2652,9
1087,2827,9
1087,2894,10
1087,2975,8
1087,3081,7
1087,3188,10
1087,3232,6
1087,3305,8
1087,3317,9
1087,3321,4
1087,3355,10
1087,3401,7
1087,3438,5
1087,3513,9
1087,3544,9
1087,3579,10
1087,3604,5
1087,3663,6
1087,3676,3
1087,3736,10
1087,3829,8
1087,3879,1
1088,1440,10
1088,2717,3
1089,4037,9
1090,2410,10
1090,2902,8
1090,3246,1
1090,3290,1
1090,3434,10
1090,3554,1
1090,3680,1
1090,3695,10
1090,3856,3
1090,3878,6
1090,3963,5
1090,3982,1
1090,4037,1
1090,4070,1
1090,4082,6
1090,4176,1
1090,4272,10
1090,4278,1
1090,4298,1
1090,4320,2
1090,4327,10
1090,4344,10
1090,4375,1
1091,1238,10
1091,1501,10
1091,1568,10
1091,1679,10
1091,1712,10
1091,1911,10
1091,2282,10
1091,2316,8
1091,2452,10
1092,23,10
1092,48,9
1092,95,10
1092,105,10
1092,343,10
1092,361,10
1092,615,10
1092,666,10
1092,729,10
1092,1052,9
1092,1167,9
1092,1200,9
1092,1266,10
1092,1332,9
1092,1457,9
1092,1480,10
1092,1546,10
1092,1557,8
1092,1746,10
1092,1832,10
1092,2418,9
1092,2739,9
1092,2774,7
1092,2981,8
1092,3669,9
1093,1527,10
1093,2975,10
1093,3726,4
1094,23,5
1094,325,2
1094,680,5
1094,775,6
1094,820,7
1094,911,2
1094,986,5
1094,1260,3
1094,1265,5
1094,1278,4
1094,1281,10
1094,1315,6
1094,1389,10
1094,1447,10
1094,1537,5
1094,1546,10
1094,1557,10
1094,1601,8
1094,1614,10
1094,1618,8
1094,1690,7
1094,1696,3
1094,1713,10
1094,1721,10
1094,1872,6
1094,1874,6
1094,1904,10
1094,1909,4
1094,1939,10
1094,2014,6
1094,2191,6
1094,2259,10
1094,2321,7
1094,2322,10
1094,2357,7
1094,2410,1
1094,2499,2
1094,2551,4
1094,2649,4
1094,2864,10
1094,2926,10
1094,2939,3
1094,2955,3
1094,3173,7
1094,3246,7
1094,3325,4
1094,3422,6
1094,3470,5
1094,3507,1
1094,3520,4
1094,3607,7
1094,3616,9
1094,3647,6
1094,3697,2
1094,3726,2
1094,3848,8
1094,3849,7
1094,3879,4
1094,3896,5
1094,3906,5
1094,3913,9
1094,3968,7
1094,4054,10
1094,4096,2
1094,4134,6
1094,4136,6
1095,255,7
1095,575,9
1095,1143,6
1095,1916,9
1096,935,6
1096,1052,9
1096,1195,9
1096,1332,9
1096,1788,8
1096,2905,7
1096,3077,7
1096,3321,9
1097,12,7
1097,52,8
1097,58,8
1097,87,10
1097,106,9
1097,109,10
1097,115,7
1097,155,7
1097,168,10
1097,207,10
1097,264,9
1097,274,9
1097,351,8
1097,375,9
1097,376,10
1097,380,8
1097,395,9
1097,414,5
1097,462,6
1097,472,5
1097,475,10
1097,489,8
1097,544,8
1097,572,8
1097,610,8
1097,625,9
1097,649,9
1097,684,10
1097,694,10
1097,706,8
1097,713,9
1097,730,10
1097,760,9
1097,776,9
1097,801,10
1097,838,9
1097,951,9
1097,1031,10
1097,1055,10
1097,1064,10
1097,1206,10
1097,1242,6
1097,1251,10
1097,1252,8
1097,1259,8
1097,1296,7
1097,1372,7
1097,1376,8
1097,1444,10
1097,1536,8
1097,1564,9
1097,1606,9
1097,1694,5
1097,1720,5
1097,1778,7
1097,1877,9
1097,1909,10
1097,1976,6
1097,1986,9
1097,2120,7
1097,2195,7
1097,2238,8
1097,2246,7
1097,2248,2
1097,2315,6
1097,2572,9
1097,2603,9
1097,2818,7
1097,2878,9
1097,3048,7
1097,3057,5
1097,3058,10
1097,3068,6
1097,3208,6
1097,3241,8
1097,3281,4
1097,3320,6
1097,3363,9
1097,3445,8
1097,3531,6
1097,3672,7
1097,3735,9
1097,3808,8
1097,3816,9
1097,3822,7
1097,3830,5
1097,3990,7
1097,4034,7
1097,4051,9
1097,4094,8
1097,4099,7
1097,4163,9
1097,4296,9
1097,4304,5
1097,4313,9
1097,4408,6
1097,4417,9
1097,4428,8
1097,4434,5
1097,4436,9
1097,4443,6
1097,4463,5
1097,4472,9
1097,4475,6
1097,4482,9
1097,4515,8
1097,4535,7
1097,4557,8
1097,4559,8
1097,4562,9
1097,4567,9
1097,4573,7
1097,4583,9
1097,4592,7
1097,4624,7
1098,2234,9
1098,2666,3
1099,1872,9
1099,2496,9
1100,625,10
1100,2136,10
1100,3076,7
1100,3321,8
1101,122,8
1101,185,9
1101,216,9
1101,560,8
1101,649,7
1101,712,6
1101,873,7
1101,2528,6
1101,2787,4
1101,2794,7
1101,2797,9
1101,2807,8
1101,2848,7
1101,2978,6
1101,3156,7
1101,3181,5
1101,3187,5
1101,3189,7
1101,3218,8
1101,3241,7
1101,3308,7
1101,3324,6
1101,3336,7
1101,3362,8
1101,3372,5
1101,3379,6
1101,3380,6
1101,3429,3
1101,3437,7
1101,3438,4
1101,3523,7
1101,3524,7
1101,3547,6
1101,3558,8
1101,3617,6
1102,81,9
1102,104,8
1102,269,8
1102,383,9
1102,515,4
1102,602,8
1102,693,8
1102,733,9
1102,745,9
1102,820,10
1102,893,10
1102,935,7
1102,969,10
1102,995,9
1102,1000,10
1102,1003,9
1102,1016,9
1102,1059,9
1102,1199,10
1102,1223,9
1102,1255,7
1102,1260,8
1102,1300,7
1102,1312,8
1102,1332,10
1102,1337,10
1102,1357,8
1102,1410,10
1102,1457,9
1102,1464,8
1102,1481,9
1102,1483,7
1102,1518,8
1102,1557,10
1102,1598,10
1102,1689,7
1102,1741,7
1102,1752,8
1102,1763,9
1102,1783,9
1102,1787,9
1102,1872,5
1102,1936,6
1102,1952,2
1102,1956,8
1102,1975,7
1102,2016,8
1102,2051,8
1102,2067,8
1102,2072,4
1102,2087,7
1102,2155,8
1102,2186,8
1102,2193,8
1102,2262,4
1102,2267,3
1102,2282,9
1102,2299,4
1102,2335,8
1102,2348,7
1102,2369,9
1102,2378,9
1102,2393,8
1102,2435,9
1102,2502,8
1102,2544,8
1102,2551,7
1102,2559,1
1102,2570,3
1102,2572,7
1102,2577,6
1102,2585,7
1102,2618,7
1102,2649,6
1102,2717,8
1102,2729,8
1102,2783,5
1102,2809,9
1102,2816,8
1102,2825,10
1102,2827,9
1102,2833,4
1102,2919,9
1102,2926,10
1102,2943,8
1102,2983,7
1102,3052,8
1102,3152,7
1102,3159,4
1102,3185,7
1102,3205,8
1102,3246,8
1102,3290,7
1102,3330,7
1102,3335,7
1102,3427,9
1102,3429,8
1102,3456,6
1102,3469,4
1102,3471,4
1102,3493,7
1102,3512,9
1102,3518,7
1102,3527,9
1102,3528,8
1102,3532,7
1102,3680,10
1102,3694,4
1102,3716,4
1102,3745,8
1102,3767,7
1102,3779,8
1102,3827,8
1102,3854,8
1102,3864,10
1102,3887,8
1102,3891,6
1102,3904,8
1102,3907,9
1102,3914,8
1102,3940,7
1102,3948,6
1102,3951,7
1102,3963,8
1102,3968,8
1102,3971,8
1102,3988,8
1102,3991,8
1102,4003,9
1102,4007,7
1102,4013,3
1102,4027,4
1102,4037,9
1102,4054,9
1102,4073,8
1102,4075,8
1102,4125,8
1102,4136,10
1102,4152,5
1102,4160,4
1102,4195,9
1102,4218,8
1102,4220,8
1102,4221,8
1102,4238,8
1102,4241,8
1102,4249,7
1102,4287,6
1102,4303,9
1102,4306,8
1102,4319,4
1102,4340,8
1102,4342,9
1102,4363,7
1102,4369,8
1102,4380,5
1102,4381,9
1102,4383,9
1102,4388,8
1102,4399,9
1102,4412,3
1102,4438,8
1102,4516,8
1102,4519,7
1103,1332,10
1103,2121,9
1103,2328,9
1103,2341,8
1103,2577,10
1103,2939,5
1103,2989,9
1103,3131,6
1103,3334,5
1103,3589,6
1103,3704,8
1103,3904,5
1103,4110,6
1104,328,10
1104,1136,10
1104,1425,7
1104,1783,9
1105,291,7
1105,898,9
1105,1820,10
1105,2452,9
1105,2880,7
1105,3499,7
1106,1746,10
1106,1911,10
1106,2827,3
1106,3246,5
1107,2697,3
1107,3035,1
1108,2782,3
1108,2834,1
1108,3676,10
1109,995,9
1109,1180,5
1109,1341,6
1109,1400,8
1109,1636,7
1109,1654,9
1109,1736,4
1109,2245,7
1109,2316,6
1109,2429,6
1109,2684,7
1109,2886,7
1109,3022,7
1109,3107,2
1109,3199,5
1109,3761,6
1110,476,1
1110,618,7
1110,771,3
1110,783,8
1110,858,7
1110,862,7
1110,877,9
1110,900,7
1110,922,2
1110,968,10
1110,971,10
1110,1008,9
1110,1014,6
1110,1025,9
1110,1078,7
1110,1107,7
1110,1127,5
1110,1131,9
1110,1152,7
1110,1165,9
1110,1219,7
1110,1256,8
1110,1266,10
1110,1283,6
1110,1311,3
1110,1332,10
1110,1338,7
1110,1342,8
1110,1343,8
1110,1346,8
1110,1358,8
1110,1475,2
1110,1507,10
1110,1524,6
1110,1569,9
1110,1715,10
1110,1744,9
1110,1851,10
1110,1852,9
1110,1928,8
1110,1975,8
1110,1993,8
1110,1998,9
1110,2003,7
1110,2009,7
1110,2032,7
1110,2104,7
1110,2157,8
1110,2158,10
1110,2167,9
1110,2175,8
1110,2224,6
1110,2281,7
1110,2307,8
1110,2328,10
1110,2332,10
1110,2342,10
1110,2353,9
1110,2362,9
1110,2373,9
1110,2435,10
1110,2448,10
1110,2474,7
1110,2510,9
1110,2517,9
1110,2527,8
1110,2544,10
1110,2545,7
1110,2546,8
1110,2572,9
1110,2584,8
1110,2612,6
1110,2641,10
1110,2667,10
1110,2677,9
1110,2678,8
1110,2690,8
1110,2695,8
1110,2696,7
1110,2704,9
1110,2770,8
1110,2782,8
1110,2803,8
1110,2828,10
1110,2833,9
1110,2841,9
1110,2877,7
1110,2901,9
1110,2911,10
1110,2921,10
1110,2933,7
1110,2935,10
1110,2939,8
1110,2941,9
1110,2943,9
1110,2950,10
1110,2978,8
1110,3045,7
1110,3057,10
1110,3077,7
1110,3080,9
1110,3094,7
1110,3099,10
1110,3101,7
1110,3104,7
1110,3117,7
1110,3160,8
1110,3166,9
1110,3173,10
1110,3181,9
1110,3188,7
1110,3199,8
1110,3205,7
1110,3217,8
1110,3231,9
1110,3232,8
1110,3237,9
1110,3242,8
1110,3264,8
1110,3325,6
1110,3330,9
1110,3337,10
1110,3378,7
1110,3383,9
1110,3422,10
1110,3423,10
1110,3424,7
1110,3429,9
1110,3443,8
1110,3453,7
1110,3481,7
1110,3501,10
1110,3502,10
1110,3513,7
1110,3515,10
1110,3524,8
1110,3539,7
1110,3547,7
1110,3556,7
1110,3579,6
1110,3599,8
1110,3601,9
1110,3626,5
1110,3632,9
1110,3643,9
1110,3669,10
1110,3671,6
1110,3673,8
1110,3676,10
1110,3692,9
1110,3698,9
1110,3704,10
1110,3705,8
1110,3740,7
1110,3743,7
1110,3745,7
1110,3748,9
1110,3756,9
1110,3767,5
1110,3770,7
1110,3778,7
1110,3779,10
1110,3781,7
1110,3785,10
1110,3787,10
1110,3817,7
1110,3826,9
1110,3827,8
1110,3836,4
1110,3849,8
1110,3860,10
1110,3862,7
1110,3872,10
1110,3879,5
1110,3904,8
1110,3912,8
1110,3920,10
1110,3957,8
1110,3999,10
1110,4054,10
1110,4242,6
1110,4298,7
1111,1332,10
1111,2740,9
1111,2782,10
1111,2853,10
1111,2911,10
1111,2978,8
1111,3377,10
1111,3407,9
1111,3518,8
1111,3579,9
1111,3650,9
1111,3726,5
1111,3748,9
1111,3826,9
1111,3860,10
1112,19,10
1112,20,10
1112,22,10
1112,29,10
1112,38,10
1112,43,10
1112,45,10
1112,50,10
1112,64,8
1112,80,10
1112,97,5
1112,98,10
1112,135,10
1112,143,7
1112,151,10
1112,155,7
1112,163,9
1112,168,9
1112,177,10
1112,186,10
1112,223,6
1112,228,7
1112,234,1
1112,237,10
1112,253,5
1112,257,8
1112,260,7
1112,275,10
1112,304,10
1112,393,8
1112,400,8
1112,413,8
1112,416,10
1112,476,10
1112,495,10
1112,504,10
1112,505,10
1112,510,10
1112,517,10
1112,522,10
1112,526,10
1112,537,10
1112,542,10
1112,550,10
1112,580,10
1112,594,7
1112,597,9
1112,601,8
1112,615,10
1112,630,10
1112,639,10
1112,647,8
1112,663,9
1112,673,7
1112,711,10
1112,726,10
1112,767,8
1112,787,10
1112,794,9
1112,796,10
1112,800,9
1112,803,9
1112,821,9
1112,839,7
1112,854,7
1112,871,8
1112,882,7
1112,894,10
1112,944,7
1112,957,9
1112,975,8
1112,984,8
1112,1027,10
1112,1043,8
1112,1059,10
1112,1088,10
1112,1103,10
1112,1128,7
1112,1133,8
1112,1148,7
1112,1160,10
1112,1187,7
1112,1200,7
1112,1226,9
1112,1285,10
1112,1288,8
1112,1292,8
1112,1310,9
1112,1316,9
1112,1323,9
1112,1325,7
1112,1329,10
1112,1401,7
1112,1427,10
1112,1443,5
1112,1454,8
1112,1485,6
1112,1500,5
1112,1514,5
1112,1522,8
1112,1525,10
1112,1529,8
1112,1558,10
1112,1560,10
1112,1588,5
1112,1592,7
1112,1593,7
1112,1599,5
1112,1600,8
1112,1604,10
1112,1605,10
1112,1608,8
1112,1621,10
1112,1629,10
1112,1640,5
1112,1648,10
1112,1672,10
1112,1686,7
1112,1701,6
1112,1702,7
1112,1706,5
1112,1741,8
1112,1779,10
1112,1820,10
1112,1828,8
1112,1836,8
1112,1843,10
1112,1882,10
1112,1891,9
1112,1961,10
1112,2060,7
1112,2097,10
1112,2159,9
1112,2167,8
1112,2187,10
1112,2328,9
1112,2349,8
1112,2354,5
1112,2386,1
1112,2399,9
1112,2408,6
1112,2452,7
1112,2479,10
1112,2530,9
1112,2575,8
1112,2602,8
1112,2607,10
1112,2618,7
1112,2643,5
1112,2687,7
1112,2711,4
1112,2773,10
1112,2783,8
1112,2820,8
1112,2847,8
1112,3004,10
1112,3037,8
1112,3052,10
1112,3076,8
1112,3084,8
1112,3122,5
1112,3146,10
1112,3281,10
1112,3290,7
1112,3313,8
1112,3314,7
1112,3319,8
1112,3335,5
1112,3351,6
1112,3358,7
1112,3368,1
1112,3387,7
1112,3398,5
1112,3442,7
1112,3493,7
1112,3496,8
1112,3531,7
1112,3594,8
1112,3604,8
1112,3612,8
1112,3621,10
1112,3656,4
1112,3684,2
1112,3691,8
1112,3716,8
1112,3723,8
1112,3743,8
1112,3747,5
1112,3750,5
1112,3771,8
1112,3809,10
1112,3848,8
1112,3867,7
1112,3871,8
1112,3874,8
1112,3878,10
1112,3880,1
1112,3882,7
1112,3888,8
1112,3894,5
1112,3915,8
1112,3919,6
1112,3924,9
1112,3929,8
1112,3940,9
1112,3941,8
1112,3951,7
1112,3960,9
1112,3961,8
1112,3971,10
1112,3972,1
1112,3980,10
1112,3986,8
1112,3987,4
1112,3988,5
1112,3990,9
1112,3998,10
1112,4012,7
1112,4020,8
1112,4021,1
1112,4024,5
1112,4026,5
1112,4036,1
1112,4037,10
1112,4046,10
1112,4049,6
1112,4060,9
1112,4063,7
1112,4067,9
1112,4068,10
1112,4073,8
1112,4075,6
1112,4080,10
1112,4082,7
1112,4085,9
1112,4086,5
1112,4091,8
1112,4101,5
1112,4112,9
1112,4113,7
1112,4125,8
1112,4136,4
1112,4139,6
1112,4153,7
1112,4160,5
1112,4166,10
1112,4168,8
1112,4170,7
1112,4172,6
1112,4175,10
1112,4176,1
1112,4181,10
1112,4185,5
1112,4191,8
1112,4197,1
1112,4200,8
1112,4203,7
1112,4211,1
1112,4214,8
1112,4216,8
1112,4219,10
1112,4222,8
1112,4226,5
1112,4228,7
1112,4230,7
1112,4241,7
1112,4244,7
1112,4246,9
1112,4248,7
1112,4252,4
1112,4253,7
1112,4256,9
1112,4264,5
1112,4268,10
1112,4272,10
1112,4276,6
1112,4277,7
1112,4282,8
1112,4284,1
1112,4288,5
1112,4289,10
1112,4290,8
1112,4291,10
1112,4298,8
1112,4304,9
1112,4306,4
1112,4308,5
1112,4310,8
1112,4315,8
1112,4318,9
1112,4319,5
1112,4321,9
1112,4338,10
1112,4339,8
1112,4342,8
1112,4356,6
1112,4361,5
1112,4368,8
1112,4373,10
1112,4375,10
1112,4380,9
1112,4387,9
1112,4415,8
1112,4416,5
1112,4417,10
1112,4425,9
1112,4434,8
1112,4439,8
1112,4440,8
1112,4442,7
1112,4448,8
1112,4449,8
1112,4450,7
1112,4451,4
1112,4455,7
1112,4461,7
1112,4463,7
1112,4465,10
1112,4469,8
1112,4470,8
1112,4473,8
1112,4481,8
1112,4485,7
1112,4490,8
1112,4491,8
1112,4492,9
1112,4493,5
1112,4496,5
1112,4503,10
1112,4509,9
1112,4510,1
1112,4512,10
1112,4514,7
1112,4515,9
1112,4520,8
1112,4521,10
1112,4534,10
1112,4536,8
1112,4539,10
1112,4541,9
1112,4544,7
1112,4548,9
1112,4552,5
1112,4555,8
1112,4562,10
1112,4566,8
1112,4569,10
1112,4574,8
1112,4579,5
1112,4580,10
1112,4585,7
1112,4587,8
1112,4609,8
1112,4615,9
1112,4616,8
1112,4618,8
1112,4633,8
1112,4635,8
1112,4640,5
1112,4641,9
1112,4642,9
1112,4643,8
1112,4649,10
1112,4652,8
1112,4654,9
1112,4660,1
1113,3215,1
1113,3403,3
1114,0,7
1114,2,8
1114,7,9
1114,23,9
1114,26,7
1114,41,7
1114,81,4
1114,82,7
1114,108,1
1114,171,8
1114,196,9
1114,212,6
1114,234,1
1114,252,7
1114,255,9
1114,309,8
1114,324,8
1114,325,1
1114,328,8
1114,337,8
1114,340,3
1114,358,6
1114,361,9
1114,433,9
1114,443,7
1114,446,1
1114,487,1
1114,553,5
1114,566,7
1114,658,9
1114,671,3
1114,674,6
1114,680,7
1114,701,7
1114,711,10
1114,722,7
1114,745,8
1114,749,6
1114,756,10
1114,767,3
1114,769,9
1114,778,8
1114,792,5
1114,796,8
1114,801,8
1114,820,9
1114,822,8
1114,823,2
1114,839,7
1114,843,8
1114,846,9
1114,856,6
1114,857,9
1114,858,2
1114,862,7
1114,866,8
1114,883,1
1114,886,6
1114,909,7
1114,913,9
1114,935,6
1114,939,6
1114,965,4
1114,978,6
1114,979,8
1114,983,9
1114,1003,6
1114,1008,6
1114,1029,4
1114,1045,6
1114,1050,6
1114,1065,9
1114,1072,6
1114,1091,6
1114,1113,1
1114,1115,8
1114,1133,7
1114,1136,8
1114,1147,10
1114,1149,7
1114,1154,4
1114,1165,6
1114,1168,5
1114,1173,7
1114,1174,8
1114,1187,8
1114,1195,5
1114,1199,5
1114,1200,7
1114,1213,1
1114,1226,1
1114,1243,8
1114,1260,7
1114,1261,9
1114,1263,4
1114,1274,6
1114,1297,7
1114,1309,3
1114,1329,7
1114,1336,9
1114,1341,6
1114,1359,7
1114,1386,8
1114,1393,7
1114,1395,7
1114,1405,6
1114,1437,6
1114,1449,9
1114,1454,8
1114,1492,6
1114,1524,2
1114,1525,9
1114,1553,6
1114,1578,6
1114,1584,7
1114,1597,8
1114,1617,3
1114,1638,5
1114,1688,7
1114,1689,1
1114,1691,9
1114,1693,6
1114,1706,7
1114,1707,1
1114,1711,10
1114,1719,8
1114,1721,8
1114,1739,7
1114,1744,6
1114,1746,7
1114,1761,8
1114,1780,6
1114,1791,9
1114,1821,4
1114,1863,7
1114,1865,9
1114,1893,7
1114,1911,7
1114,1931,8
1114,1939,8
1114,1952,1
1114,1954,1
1114,1995,1
1114,2007,9
1114,2011,6
1114,2014,6
1114,2017,4
1114,2029,1
1114,2032,1
1114,2038,4
1114,2045,7
1114,2067,4
1114,2073,4
1114,2085,2
1114,2100,8
1114,2112,8
1114,2131,8
1114,2138,5
1114,2155,8
1114,2160,8
1114,2180,6
1114,2229,9
1114,2230,8
1114,2244,9
1114,2249,3
1114,2250,6
1114,2268,9
1114,2276,2
1114,2286,1
1114,2307,1
1114,2309,5
1114,2311,1
1114,2321,8
1114,2325,10
1114,2336,9
1114,2351,1
1114,2353,10
1114,2386,1
1114,2393,4
1114,2417,9
1114,2431,8
1114,2468,6
1114,2490,7
1114,2506,8
1114,2512,8
1114,2523,8
1114,2534,9
1114,2537,8
1114,2544,1
1114,2550,1
1114,2558,5
1114,2563,10
1114,2576,1
1114,2583,8
1114,2585,6
1114,2590,2
1114,2612,3
1114,2646,7
1114,2652,7
1114,2660,10
1114,2688,9
1114,2691,7
1114,2715,1
1114,2719,7
1114,2729,6
1114,2733,1
1114,2739,8
1114,2740,9
1114,2748,9
1114,2766,2
1114,2774,7
1114,2784,8
1114,2797,7
1114,2810,8
1114,2851,8
1114,2864,8
1114,2871,9
1114,2893,7
1114,2905,8
1114,2911,7
1114,2924,9
1114,2971,1
1114,2978,2
1114,2983,1
1114,2993,2
1114,3000,6
1114,3035,1
1114,3044,10
1114,3052,6
1114,3053,2
1114,3083,2
1114,3087,9
1114,3094,6
1114,3105,1
1114,3107,1
1114,3135,8
1114,3148,2
1114,3181,6
1114,3200,1
1114,3202,2
1114,3203,6
1114,3205,1
1114,3234,1
1114,3236,5
1114,3240,2
1114,3245,7
1114,3246,3
1114,3298,1
1114,3307,2
1114,3325,4
1114,3368,1
1114,3374,9
1114,3376,6
1114,3377,9
1114,3389,1
1114,3398,6
1114,3403,7
1114,3407,9
1114,3410,1
1114,3427,7
1114,3447,1
1114,3456,1
1114,3493,6
1114,3512,2
1114,3531,8
1114,3556,6
1114,3560,6
1114,3566,7
1114,3568,1
1114,3579,1
1114,3581,6
1114,3583,7
1114,3607,6
1114,3614,8
1114,3673,1
1114,3691,10
1114,3695,5
1114,3716,9
1114,3721,9
1114,3767,1
1114,3787,2
1114,3798,1
1114,3800,7
1114,3808,4
1114,3817,9
1114,3864,6
1114,3867,4
1114,3881,3
1114,3892,4
1114,3904,5
1114,3913,5
1114,3914,2
1114,3939,6
1114,3940,9
1114,3957,9
1114,3963,1
1114,3970,9
1114,3990,2
1114,4010,1
1114,4020,4
1114,4049,10
1114,4061,6
1114,4062,1
1114,4063,6
1114,4067,1
1114,4075,7
1114,4082,7
1114,4096,8
1114,4099,8
1114,4111,5
1114,4166,9
1114,4169,6
1114,4171,9
1114,4175,6
1114,4186,9
1114,4191,8
1114,4196,4
1114,4199,7
1114,4202,8
1114,4208,4
1114,4217,10
1114,4234,4
1114,4236,9
1114,4278,6
1114,4286,7
1114,4288,6
1114,4290,3
1114,4291,8
1114,4301,9
1114,4303,1
1114,4306,8
1114,4311,5
1114,4315,8
1114,4317,6
1114,4329,7
1114,4332,2
1114,4417,8
1114,4425,8
1114,4434,2
1114,4436,8
1114,4438,8
1114,4442,4
1114,4448,4
1114,4457,3
1114,4484,4
1114,4488,5
1114,4492,7
1114,4504,7
1114,4515,8
1114,4524,6
1114,4544,4
1114,4560,9
1114,4570,8
1114,4619,6
1114,4632,7
1114,4637,5
1115,105,7
1115,141,8
1115,246,3
1115,309,8
1115,327,3
1115,353,7
1115,415,8
1115,495,6
1115,497,6
1115,504,6
1115,521,5
1115,536,5
1115,555,7
1115,564,4
1115,581,8
1115,586,6
1115,591,7
1115,603,6
1115,636,6
1115,639,8
1115,641,6
1115,647,8
1115,649,9
1115,650,6
1115,657,6
1115,661,9
1115,666,8
1115,679,8
1115,691,5
1115,693,8
1115,699,7
1115,707,9
1115,726,4
1115,732,7
1115,741,6
1115,756,4
1115,761,6
1115,804,6
1115,822,5
1115,860,7
1115,886,7
1115,937,4
1115,949,7
1115,950,8
1115,955,9
1115,1002,8
1115,1003,6
1115,1019,7
1115,1061,8
1115,1076,6
1115,1109,6
1115,1144,7
1115,1157,5
1115,1162,6
1115,1163,4
1115,1167,8
1115,1176,7
1115,1190,7
1115,1208,5
1115,1217,5
1115,1229,5
